metric_id,vendor_id,vendor_name,category,metric_date,quality_score,delivery_score,cost_score,innovation_score,overall_score,compliance_score,on_time_delivery,defect_rate,customer_satisfaction,sla_adherence,response_time_hrs,issue_resolution_rate,risk_level,status
1689,71,Vendor 071,Consulting,2024-09-15,80.2,82.9,85.2,71.0,78.8,84.6,89.3,6.8,82.4,91.7,4.3,86.2,Low,Active
1690,71,Vendor 071,Consulting,2024-10-15,80.8,83.7,77.8,83.4,76.8,79.1,91.8,6.1,83.7,91.6,5.7,81.9,Low,Active
1691,71,Vendor 071,Consulting,2024-11-15,85.5,83.3,88.5,78.8,80.0,82.9,94.1,7.6,87.6,88.3,5.9,85.5,Low,Active
1692,71,Vendor 071,Consulting,2024-12-15,76.3,80.8,72.0,74.2,71.5,83.7,91.9,6.8,79.5,92.5,5.6,78.7,Medium,Active
1693,71,Vendor 071,Consulting,2025-01-15,85.0,84.9,79.0,76.5,77.7,82.1,95.4,6.4,81.1,91.4,5.0,92.6,Low,Active
1694,71,Vendor 071,Consulting,2025-02-15,86.3,91.8,75.2,86.3,79.8,80.2,100.0,6.9,79.0,91.0,6.4,84.7,Low,Active
1695,71,Vendor 071,Consulting,2025-03-15,84.6,86.8,74.6,89.3,77.9,75.9,97.2,7.0,83.2,87.8,4.2,86.5,Low,Active
1696,71,Vendor 071,Consulting,2025-04-15,83.3,78.1,77.0,78.0,74.6,76.8,93.0,6.6,76.8,86.0,5.3,83.1,Medium,Active
1697,71,Vendor 071,Consulting,2025-05-15,83.8,88.1,77.1,81.4,76.4,83.1,100.0,7.4,77.6,90.5,4.9,86.7,Low,Active
1698,71,Vendor 071,Consulting,2025-06-15,80.3,83.8,76.5,76.4,77.1,76.1,98.3,7.0,78.2,91.7,3.7,89.8,Low,Active
1699,71,Vendor 071,Consulting,2025-07-15,80.2,81.6,77.0,76.6,73.9,86.3,97.0,7.3,83.9,88.1,4.5,84.6,Medium,Active
1700,71,Vendor 071,Consulting,2025-08-15,84.5,84.4,81.8,65.0,78.2,86.1,89.4,6.6,85.5,92.7,4.0,80.0,Low,Active
1701,71,Vendor 071,Consulting,2025-09-15,72.5,75.7,66.3,79.2,72.3,74.3,88.4,7.3,83.8,87.5,5.8,81.6,Medium,Active
1702,71,Vendor 071,Consulting,2025-10-15,80.0,76.9,76.2,79.3,74.6,77.3,92.1,7.6,83.8,88.3,7.1,91.5,Medium,Active
1703,71,Vendor 071,Consulting,2025-11-15,79.6,83.7,77.2,67.4,75.3,91.2,88.9,6.9,84.3,93.1,5.1,84.1,Low,Active
1704,71,Vendor 071,Consulting,2025-12-15,81.7,82.0,72.7,88.3,74.6,83.0,93.9,6.3,79.8,94.2,5.0,86.9,Medium,Active
1705,72,Vendor 072,IT Services,2024-01-15,95.7,92.6,89.7,90.4,90.5,88.9,100.0,3.5,88.9,93.0,4.4,92.0,Low,Active
1706,72,Vendor 072,IT Services,2024-02-15,90.6,97.0,86.4,86.8,89.3,99.8,100.0,3.7,99.5,97.4,3.6,88.4,Low,Active
1707,72,Vendor 072,IT Services,2024-03-15,97.9,91.4,91.9,87.4,89.9,94.8,100.0,4.0,95.6,96.2,2.7,94.8,Low,Active
1708,72,Vendor 072,IT Services,2024-04-15,97.3,100.0,85.3,90.4,90.0,92.6,100.0,3.8,90.4,93.2,2.2,94.8,Low,Active
1709,72,Vendor 072,IT Services,2024-05-15,97.9,94.4,86.5,93.7,93.3,91.0,99.2,3.0,95.8,100.0,3.4,88.3,Low,Active
1710,72,Vendor 072,IT Services,2024-06-15,94.9,94.8,93.8,95.3,93.3,90.5,100.0,2.8,90.3,98.1,3.2,91.9,Low,Active
1711,72,Vendor 072,IT Services,2024-07-15,93.6,93.4,81.8,95.5,89.4,96.2,99.6,3.2,92.6,98.6,4.3,97.6,Low,Active
1712,72,Vendor 072,IT Services,2024-08-15,94.8,90.7,79.0,85.5,87.8,99.8,96.1,3.2,91.9,99.1,3.1,87.7,Low,Active
1713,72,Vendor 072,IT Services,2024-09-15,83.6,96.9,92.0,95.5,88.2,97.8,98.8,3.4,90.7,97.8,3.0,86.9,Low,Active
1714,72,Vendor 072,IT Services,2024-10-15,85.3,84.1,90.3,81.5,83.9,96.2,99.3,3.5,89.1,100.0,4.1,91.2,Low,Active
1715,72,Vendor 072,IT Services,2024-11-15,88.9,83.0,91.1,88.4,86.2,85.1,98.4,4.2,87.4,96.1,3.3,97.8,Low,Active
1716,72,Vendor 072,IT Services,2024-12-15,92.3,100.0,84.2,84.9,87.8,96.3,96.5,4.2,89.7,92.1,3.0,93.7,Low,Active
1717,72,Vendor 072,IT Services,2025-01-15,94.6,88.1,84.5,88.1,88.1,97.1,97.9,3.3,90.4,98.5,3.9,89.6,Low,Active
1718,72,Vendor 072,IT Services,2025-02-15,95.7,96.9,99.2,85.0,92.7,93.7,98.9,2.6,89.8,98.3,4.1,92.3,Low,Active
1719,72,Vendor 072,IT Services,2025-03-15,92.0,94.2,80.9,95.8,89.1,99.8,96.6,3.4,92.3,96.9,2.9,95.2,Low,Active
1720,72,Vendor 072,IT Services,2025-04-15,93.0,91.4,89.5,82.2,89.1,98.5,96.5,2.9,89.2,95.3,3.7,92.7,Low,Active
1721,72,Vendor 072,IT Services,2025-05-15,94.6,100.0,94.3,85.8,93.1,93.7,100.0,3.4,88.0,93.9,1.5,89.5,Low,Active
1722,72,Vendor 072,IT Services,2025-06-15,93.7,96.1,82.3,87.1,91.6,97.8,100.0,3.8,95.8,98.3,2.8,89.8,Low,Active
1723,72,Vendor 072,IT Services,2025-07-15,93.2,89.5,86.9,90.3,87.7,94.3,98.0,3.0,95.5,98.3,3.9,92.9,Low,Active
1724,72,Vendor 072,IT Services,2025-08-15,94.8,89.9,92.2,88.2,90.0,97.6,98.2,3.7,86.2,96.4,4.1,92.3,Low,Active
1725,72,Vendor 072,IT Services,2025-09-15,88.1,82.9,86.0,87.3,83.9,97.3,93.6,3.9,87.9,95.9,3.0,92.8,Low,Active
1726,72,Vendor 072,IT Services,2025-10-15,96.0,90.6,84.5,86.7,87.4,99.8,98.4,3.7,85.8,97.5,3.2,88.4,Low,Active
1727,72,Vendor 072,IT Services,2025-11-15,87.8,90.3,86.5,88.5,85.5,95.2,98.1,3.8,93.3,96.3,1.6,93.2,Low,Active
1728,72,Vendor 072,IT Services,2025-12-15,92.4,96.3,96.6,79.4,88.8,89.0,98.9,3.3,87.1,96.2,4.0,86.2,Low,Active
1729,73,Vendor 073,Manufacturing,2024-01-15,81.4,86.1,76.8,76.6,77.5,88.4,91.7,6.9,84.8,94.0,5.7,90.9,Low,Active
1730,73,Vendor 073,Manufacturing,2024-02-15,84.0,83.0,85.3,83.1,78.9,73.0,98.7,7.9,81.3,90.8,6.6,75.8,Low,Active
1731,73,Vendor 073,Manufacturing,2024-03-15,84.4,89.3,78.9,73.3,77.9,76.1,98.0,7.0,77.1,91.4,4.9,78.9,Low,Active
1732,73,Vendor 073,Manufacturing,2024-04-15,85.2,83.0,80.8,84.5,81.7,88.2,100.0,6.7,85.4,91.8,4.3,84.8,Low,Active
1733,73,Vendor 073,Manufacturing,2024-05-15,81.2,86.8,80.9,67.6,75.6,72.6,96.6,7.4,76.0,92.2,6.3,82.8,Low,Active
1734,73,Vendor 073,Manufacturing,2024-06-15,85.2,78.6,73.9,74.9,75.3,75.9,99.0,7.7,78.5,90.4,6.3,81.1,Low,Active
1735,73,Vendor 073,Manufacturing,2024-07-15,86.4,84.0,84.7,73.2,77.0,89.3,94.7,8.0,81.2,92.6,5.8,80.0,Low,Active
1736,73,Vendor 073,Manufacturing,2024-08-15,84.5,74.0,76.6,83.1,73.0,74.4,96.0,6.7,79.2,90.6,7.0,81.1,Medium,Active
1737,73,Vendor 073,Manufacturing,2024-09-15,82.8,74.4,84.4,75.0,76.3,79.2,92.7,6.9,82.9,87.5,6.5,79.6,Low,Active
1738,73,Vendor 073,Manufacturing,2024-10-15,77.3,77.8,93.3,74.2,75.7,76.1,90.5,6.4,81.8,96.6,5.6,87.3,Low,Active
1739,73,Vendor 073,Manufacturing,2024-11-15,80.3,76.9,80.4,78.2,72.2,81.5,91.5,8.0,81.5,90.0,6.6,79.3,Medium,Active
1740,73,Vendor 073,Manufacturing,2024-12-15,82.0,86.4,75.1,86.2,79.3,79.5,92.5,6.8,89.2,90.6,4.1,93.5,Low,Active
1741,73,Vendor 073,Manufacturing,2025-01-15,88.0,85.7,83.3,76.6,80.8,82.3,94.0,7.3,82.8,89.9,5.8,85.7,Low,Active
1742,73,Vendor 073,Manufacturing,2025-02-15,90.7,89.5,77.4,80.0,77.9,85.0,93.0,8.6,79.7,93.8,5.3,83.5,Low,Active
1743,73,Vendor 073,Manufacturing,2025-03-15,80.2,81.0,84.2,88.8,75.8,76.7,98.8,7.8,82.1,95.1,5.2,85.8,Low,Active
1744,73,Vendor 073,Manufacturing,2025-04-15,89.2,89.5,77.7,89.7,80.3,87.0,97.7,6.5,82.0,88.6,5.4,79.9,Low,Active
1745,73,Vendor 073,Manufacturing,2025-05-15,85.3,77.6,76.8,82.2,75.3,76.5,93.5,7.3,79.5,91.6,4.4,83.3,Low,Active
1746,73,Vendor 073,Manufacturing,2025-06-15,89.4,86.1,80.9,73.5,79.2,80.3,94.6,7.4,84.7,89.6,5.0,81.7,Low,Active
1747,73,Vendor 073,Manufacturing,2025-07-15,80.9,89.3,91.8,72.9,81.1,80.5,96.7,7.2,78.9,96.3,5.9,85.0,Low,Active
1748,73,Vendor 073,Manufacturing,2025-08-15,80.5,77.4,76.0,82.5,74.7,82.1,92.4,8.4,81.9,94.0,5.5,91.4,Medium,Active
1749,73,Vendor 073,Manufacturing,2025-09-15,78.9,79.8,74.8,66.4,73.8,80.6,90.6,7.0,82.1,91.2,5.3,90.6,Medium,Active
1750,73,Vendor 073,Manufacturing,2025-10-15,77.6,82.4,76.5,70.9,74.4,87.9,89.7,6.0,79.9,85.1,4.5,80.2,Medium,Active
1751,73,Vendor 073,Manufacturing,2025-11-15,83.7,72.3,77.8,72.6,73.9,82.7,92.8,8.1,81.2,89.7,5.7,87.8,Medium,Active
1752,73,Vendor 073,Manufacturing,2025-12-15,81.5,81.1,80.5,87.5,76.9,78.4,91.9,7.1,83.8,84.7,5.2,87.2,Low,Active
1753,74,Vendor 074,IT Services,2024-01-15,95.5,90.2,72.3,73.4,83.0,86.9,95.1,4.9,86.5,97.6,3.3,87.1,Low,Active
1754,74,Vendor 074,IT Services,2024-02-15,90.1,81.2,83.9,81.9,84.9,91.3,100.0,5.0,88.6,98.1,5.3,89.0,Low,Active
1755,74,Vendor 074,IT Services,2024-03-15,86.6,92.2,81.7,68.8,81.1,85.3,100.0,4.8,84.8,94.2,4.4,90.8,Low,Active
1756,74,Vendor 074,IT Services,2024-04-15,87.3,90.8,92.0,77.7,83.9,85.3,96.4,4.4,88.0,96.2,4.2,86.6,Low,Active
1757,74,Vendor 074,IT Services,2024-05-15,85.3,95.2,87.6,83.3,86.7,89.7,100.0,4.9,92.4,91.0,4.0,86.1,Low,Active
1758,74,Vendor 074,IT Services,2024-06-15,94.7,93.1,92.3,82.6,89.4,85.7,100.0,5.5,85.0,88.1,2.6,89.0,Low,Active
1759,74,Vendor 074,IT Services,2024-07-15,87.2,87.4,93.1,95.4,86.5,89.6,99.3,5.4,83.1,96.2,3.3,87.3,Low,Active
1760,74,Vendor 074,IT Services,2024-08-15,90.5,92.0,74.7,67.8,83.1,92.5,98.8,5.0,88.9,96.7,5.1,86.7,Low,Active
1761,74,Vendor 074,IT Services,2024-09-15,86.4,86.2,79.2,75.6,80.0,96.8,92.7,5.1,89.6,93.9,4.9,89.3,Low,Active
1762,74,Vendor 074,IT Services,2024-10-15,83.2,91.8,85.7,75.6,82.5,89.3,92.2,5.0,86.7,91.6,3.5,97.7,Low,Active
1763,74,Vendor 074,IT Services,2024-11-15,83.4,87.2,80.3,73.5,80.3,87.8,94.8,4.6,84.4,92.9,3.8,85.5,Low,Active
1764,74,Vendor 074,IT Services,2024-12-15,91.3,94.6,80.7,90.9,85.7,88.8,98.3,5.1,86.3,96.2,4.7,80.9,Low,Active
1765,74,Vendor 074,IT Services,2025-01-15,89.1,90.7,79.8,83.4,85.0,87.5,96.6,4.4,90.7,95.1,4.5,96.1,Low,Active
1766,74,Vendor 074,IT Services,2025-02-15,90.6,89.4,78.2,84.3,82.9,77.2,99.0,5.0,86.8,93.8,3.1,93.5,Low,Active
1767,74,Vendor 074,IT Services,2025-03-15,92.6,92.7,81.7,80.8,85.3,87.9,100.0,5.1,87.4,96.6,4.3,89.5,Low,Active
1768,74,Vendor 074,IT Services,2025-04-15,89.6,88.3,88.1,92.9,88.3,83.5,100.0,4.6,90.6,94.8,7.3,86.7,Low,Active
1769,74,Vendor 074,IT Services,2025-05-15,92.6,92.4,84.0,83.6,85.2,92.4,97.0,4.8,86.5,88.9,5.0,92.2,Low,Active
1770,74,Vendor 074,IT Services,2025-06-15,84.1,90.9,82.9,83.4,82.2,88.2,98.1,4.6,87.2,98.1,3.7,97.0,Low,Active
1771,74,Vendor 074,IT Services,2025-07-15,90.1,87.7,90.4,85.1,85.5,87.1,100.0,4.2,85.6,95.7,5.0,89.2,Low,Active
1772,74,Vendor 074,IT Services,2025-08-15,90.6,87.8,79.2,75.2,85.3,93.9,94.0,5.0,92.3,95.7,3.6,83.9,Low,Active
1773,74,Vendor 074,IT Services,2025-09-15,83.6,86.9,82.4,83.5,80.1,82.0,94.4,5.3,89.9,92.3,3.3,88.8,Low,Active
1774,74,Vendor 074,IT Services,2025-10-15,85.7,82.0,78.3,76.0,81.3,81.6,95.8,4.4,88.9,95.7,5.1,89.0,Low,Active
1775,74,Vendor 074,IT Services,2025-11-15,86.4,86.6,80.7,74.2,79.9,93.0,96.4,5.3,85.5,98.9,4.1,84.7,Low,Active
1776,74,Vendor 074,IT Services,2025-12-15,82.7,83.8,98.0,86.5,83.1,85.0,93.1,3.9,87.9,96.2,5.6,80.4,Low,Active
1777,75,Vendor 075,Consulting,2024-01-15,93.4,88.2,81.6,70.4,83.3,73.1,94.9,6.5,82.8,90.7,4.4,80.9,Low,Active
1778,75,Vendor 075,Consulting,2024-02-15,84.2,86.5,83.3,73.6,80.5,85.5,94.6,6.4,89.5,88.9,5.7,88.8,Low,Active
1779,75,Vendor 075,Consulting,2024-03-15,93.7,88.1,80.7,77.4,81.4,82.1,99.4,6.4,76.3,93.4,4.1,87.7,Low,Active
1780,75,Vendor 075,Consulting,2024-04-15,83.4,86.6,78.0,70.8,77.0,86.0,93.3,7.2,85.2,91.2,5.4,86.0,Low,Active
1781,75,Vendor 075,Consulting,2024-05-15,88.8,84.4,81.5,63.7,76.5,73.8,98.4,6.3,80.7,91.7,4.7,80.8,Low,Active
1782,75,Vendor 075,Consulting,2024-06-15,87.8,85.0,84.6,76.1,82.4,83.0,95.8,6.5,84.0,90.5,4.0,87.8,Low,Active
1783,75,Vendor 075,Consulting,2024-07-15,81.7,81.8,77.0,76.6,77.9,81.3,92.3,5.6,83.9,81.2,5.0,81.0,Low,Active
1784,75,Vendor 075,Consulting,2024-08-15,85.9,81.3,74.0,71.8,73.4,82.7,89.5,7.4,82.6,93.3,3.5,81.1,Medium,Active
1785,75,Vendor 075,Consulting,2024-09-15,80.5,83.5,80.0,78.8,75.4,80.2,92.2,6.5,85.1,93.1,7.6,91.5,Low,Active
1786,75,Vendor 075,Consulting,2024-10-15,79.3,85.8,78.1,78.5,75.9,72.2,88.6,7.8,83.9,88.8,5.3,80.6,Low,Active
1787,75,Vendor 075,Consulting,2024-11-15,78.3,79.6,85.3,78.8,75.9,84.1,92.6,7.0,80.7,89.6,5.4,83.7,Low,Active
1788,75,Vendor 075,Consulting,2024-12-15,86.6,87.9,76.6,66.1,78.5,78.7,91.3,7.0,86.9,88.7,4.4,78.9,Low,Active
1789,75,Vendor 075,Consulting,2025-01-15,86.4,86.7,82.8,68.4,78.7,79.0,97.2,6.2,78.0,94.3,4.5,89.0,Low,Active
1790,75,Vendor 075,Consulting,2025-02-15,89.9,81.5,86.9,74.9,79.7,82.2,96.5,6.3,81.1,90.7,4.1,92.6,Low,Active
1791,75,Vendor 075,Consulting,2025-03-15,89.9,89.6,79.0,80.6,80.9,83.8,97.3,5.6,77.4,96.4,2.7,85.6,Low,Active
1792,75,Vendor 075,Consulting,2025-04-15,82.7,90.1,80.8,96.3,84.6,82.1,100.0,5.6,87.3,92.5,5.3,85.9,Low,Active
1793,75,Vendor 075,Consulting,2025-05-15,83.5,85.7,83.8,82.1,82.3,75.4,98.3,5.9,85.3,89.4,4.8,82.6,Low,Active
1794,75,Vendor 075,Consulting,2025-06-15,89.6,98.3,80.0,87.7,83.8,78.7,99.2,6.0,83.7,93.4,5.7,79.7,Low,Active
1795,75,Vendor 075,Consulting,2025-07-15,82.4,79.1,79.4,77.0,75.3,82.2,96.2,6.8,81.0,90.6,5.9,82.6,Low,Active
1796,75,Vendor 075,Consulting,2025-08-15,82.1,84.1,69.8,70.3,76.1,75.9,95.6,5.4,83.4,94.0,5.2,83.0,Low,Active
1797,75,Vendor 075,Consulting,2025-09-15,80.7,72.3,85.5,78.4,74.6,81.4,87.7,6.3,80.7,88.2,4.9,82.6,Medium,Active
1798,75,Vendor 075,Consulting,2025-10-15,81.6,78.7,76.6,73.0,77.5,80.6,93.8,5.9,88.8,93.6,2.6,85.1,Low,Active
1799,75,Vendor 075,Consulting,2025-11-15,79.6,81.0,80.6,80.6,74.6,75.9,91.2,7.5,83.8,96.4,7.7,82.8,Medium,Active
1800,75,Vendor 075,Consulting,2025-12-15,86.0,87.7,91.1,76.5,82.0,83.5,91.8,5.0,83.6,88.4,5.6,77.2,Low,Active
1801,76,Vendor 076,Manufacturing,2024-01-15,85.5,85.0,89.5,87.6,80.5,79.5,99.1,7.6,83.7,92.2,4.9,82.5,Low,Active
1802,76,Vendor 076,Manufacturing,2024-02-15,87.2,84.9,75.5,74.6,80.1,81.6,98.6,6.1,87.3,92.7,5.1,89.2,Low,Active
1803,76,Vendor 076,Manufacturing,2024-03-15,83.0,87.7,81.9,88.1,77.0,82.5,100.0,6.2,82.3,91.2,4.2,89.8,Low,Active
1804,76,Vendor 076,Manufacturing,2024-04-15,91.2,87.9,85.5,93.3,83.3,82.5,100.0,8.0,85.5,91.9,5.8,89.8,Low,Active
1805,76,Vendor 076,Manufacturing,2024-05-15,92.8,87.5,86.1,81.5,82.1,89.5,95.1,6.1,87.1,88.7,5.1,91.3,Low,Active
1806,76,Vendor 076,Manufacturing,2024-06-15,89.9,87.0,75.5,77.6,81.4,78.9,96.5,6.4,82.3,93.5,6.4,86.4,Low,Active
1807,76,Vendor 076,Manufacturing,2024-07-15,82.1,86.2,78.0,69.3,75.6,83.6,92.4,6.9,78.7,92.6,3.6,87.8,Low,Active
1808,76,Vendor 076,Manufacturing,2024-08-15,86.6,81.9,80.7,76.0,77.8,84.3,96.4,7.1,82.5,95.7,4.1,82.1,Low,Active
1809,76,Vendor 076,Manufacturing,2024-09-15,77.5,85.2,79.9,73.8,76.7,86.6,90.9,8.0,83.5,92.5,6.4,85.8,Low,Active
1810,76,Vendor 076,Manufacturing,2024-10-15,79.6,82.7,85.5,80.8,77.0,84.9,95.2,6.9,76.6,96.4,4.2,86.4,Low,Active
1811,76,Vendor 076,Manufacturing,2024-11-15,77.7,73.9,75.1,81.4,71.3,76.4,90.7,6.8,80.5,90.5,5.0,86.2,Medium,Active
1812,76,Vendor 076,Manufacturing,2024-12-15,84.1,78.1,81.2,72.8,78.5,82.7,95.6,6.5,87.3,94.5,5.8,86.7,Low,Active
1813,76,Vendor 076,Manufacturing,2025-01-15,78.3,82.0,79.1,77.6,74.9,83.7,93.1,7.8,83.8,92.1,4.4,81.1,Medium,Active
1814,76,Vendor 076,Manufacturing,2025-02-15,85.4,93.8,79.5,78.6,79.3,85.5,95.9,6.9,79.7,88.3,5.1,84.2,Low,Active
1815,76,Vendor 076,Manufacturing,2025-03-15,87.5,85.8,77.5,81.2,79.3,78.1,95.7,6.9,84.1,90.6,4.2,81.1,Low,Active
1816,76,Vendor 076,Manufacturing,2025-04-15,89.1,83.8,83.7,75.6,79.3,82.2,96.1,7.8,80.2,93.0,4.4,88.1,Low,Active
1817,76,Vendor 076,Manufacturing,2025-05-15,89.3,85.8,94.7,83.2,82.9,80.0,97.8,7.0,86.2,93.6,5.8,88.6,Low,Active
1818,76,Vendor 076,Manufacturing,2025-06-15,92.5,90.4,80.3,79.5,84.4,80.9,95.8,5.3,89.5,95.6,3.5,88.7,Low,Active
1819,76,Vendor 076,Manufacturing,2025-07-15,85.9,78.2,80.1,78.6,76.8,82.5,91.7,6.9,87.8,93.3,4.8,95.9,Low,Active
1820,76,Vendor 076,Manufacturing,2025-08-15,83.5,91.2,82.1,80.8,82.5,84.2,91.2,6.1,83.2,95.0,5.2,84.3,Low,Active
1821,76,Vendor 076,Manufacturing,2025-09-15,77.0,71.7,86.2,75.8,75.7,86.1,92.6,7.2,83.7,93.3,5.2,86.5,Low,Active
1822,76,Vendor 076,Manufacturing,2025-10-15,80.9,81.9,80.4,73.8,78.0,80.1,96.4,6.5,92.7,93.7,4.7,87.3,Low,Active
1823,76,Vendor 076,Manufacturing,2025-11-15,77.5,74.5,81.9,81.4,72.2,83.4,94.6,6.9,79.0,92.9,6.2,85.8,Medium,Active
1824,76,Vendor 076,Manufacturing,2025-12-15,84.6,90.3,70.4,79.3,76.3,78.5,95.1,6.9,83.3,94.0,6.0,84.5,Low,Active
1825,77,Vendor 077,Logistics,2024-01-15,86.3,87.7,76.1,83.4,78.7,89.4,94.4,6.5,79.8,89.6,4.1,85.1,Low,Active
1826,77,Vendor 077,Logistics,2024-02-15,81.8,86.8,74.7,79.6,77.9,74.7,96.3,6.3,84.1,86.8,5.7,83.4,Low,Active
1827,77,Vendor 077,Logistics,2024-03-15,81.7,87.4,86.4,82.4,79.9,81.7,94.6,5.8,84.5,93.8,5.3,91.4,Low,Active
1828,77,Vendor 077,Logistics,2024-04-15,80.5,90.3,86.9,73.2,78.1,84.6,100.0,6.0,85.1,96.5,5.3,87.7,Low,Active
1829,77,Vendor 077,Logistics,2024-05-15,87.8,83.6,74.7,82.8,79.4,80.0,99.7,6.7,83.7,91.2,5.4,87.8,Low,Active
1830,77,Vendor 077,Logistics,2024-06-15,89.3,90.1,81.4,79.0,83.2,83.2,91.4,6.6,89.3,92.4,5.2,82.2,Low,Active
1831,77,Vendor 077,Logistics,2024-07-15,88.0,82.0,77.2,73.9,76.4,88.5,94.2,6.1,76.2,89.0,5.6,86.7,Low,Active
1832,77,Vendor 077,Logistics,2024-08-15,88.4,94.3,85.3,85.8,82.5,88.3,99.0,6.3,80.4,97.2,4.2,80.5,Low,Active
1833,77,Vendor 077,Logistics,2024-09-15,73.9,76.3,76.4,68.6,71.3,85.4,92.6,6.8,85.1,91.1,6.0,86.4,Medium,Active
1834,77,Vendor 077,Logistics,2024-10-15,82.3,76.4,81.4,75.9,75.2,75.7,92.9,6.6,84.2,92.2,4.5,87.0,Low,Active
1835,77,Vendor 077,Logistics,2024-11-15,83.2,85.8,82.5,74.5,80.2,73.4,96.3,5.3,85.6,98.0,5.2,85.8,Low,Active
1836,77,Vendor 077,Logistics,2024-12-15,90.2,80.1,74.7,74.5,78.5,88.1,92.0,6.7,87.3,94.1,6.0,90.3,Low,Active
1837,77,Vendor 077,Logistics,2025-01-15,83.9,84.1,92.1,74.3,81.8,83.1,91.0,6.5,82.5,93.7,5.7,90.3,Low,Active
1838,77,Vendor 077,Logistics,2025-02-15,81.6,84.2,81.0,79.4,78.2,82.2,94.6,7.3,78.4,89.9,4.1,83.8,Low,Active
1839,77,Vendor 077,Logistics,2025-03-15,86.4,91.6,77.8,81.5,81.8,82.2,94.1,6.2,84.8,95.6,6.3,93.0,Low,Active
1840,77,Vendor 077,Logistics,2025-04-15,86.2,89.0,77.5,81.8,78.3,82.9,94.3,7.1,77.1,91.0,6.1,87.0,Low,Active
1841,77,Vendor 077,Logistics,2025-05-15,84.5,80.9,81.8,68.5,79.2,77.9,98.4,6.2,85.5,88.2,5.9,77.8,Low,Active
1842,77,Vendor 077,Logistics,2025-06-15,90.3,84.1,89.1,72.7,82.4,74.0,96.1,7.2,86.3,95.2,5.8,81.3,Low,Active
1843,77,Vendor 077,Logistics,2025-07-15,80.9,86.2,79.2,86.0,80.5,79.1,93.3,6.0,90.2,89.8,6.3,80.5,Low,Active
1844,77,Vendor 077,Logistics,2025-08-15,86.2,87.8,79.9,73.2,76.9,87.7,91.9,5.1,77.0,86.9,5.6,93.5,Low,Active
1845,77,Vendor 077,Logistics,2025-09-15,81.1,88.2,75.6,79.3,76.5,80.2,99.1,6.6,84.8,92.0,4.7,88.4,Low,Active
1846,77,Vendor 077,Logistics,2025-10-15,79.9,84.7,76.6,76.6,76.1,76.3,94.9,6.9,83.6,92.2,3.8,79.2,Low,Active
1847,77,Vendor 077,Logistics,2025-11-15,82.8,80.6,83.2,84.3,79.4,80.8,93.3,6.3,83.1,92.2,6.6,88.3,Low,Active
1848,77,Vendor 077,Logistics,2025-12-15,78.8,85.0,85.7,86.8,78.0,71.4,99.6,6.7,86.7,86.5,4.9,87.9,Low,Active
1849,78,Vendor 078,Logistics,2024-01-15,81.8,82.7,84.3,73.9,76.8,76.9,95.1,8.1,78.6,93.2,5.1,82.7,Low,Active
1850,78,Vendor 078,Logistics,2024-02-15,83.3,80.6,67.8,74.8,74.4,81.1,95.7,7.7,81.1,91.3,4.7,85.7,Medium,Active
1851,78,Vendor 078,Logistics,2024-03-15,84.8,79.5,78.0,75.8,75.4,82.2,95.0,8.0,79.8,83.5,5.4,83.4,Low,Active
1852,78,Vendor 078,Logistics,2024-04-15,81.9,85.6,71.5,64.9,72.5,76.8,94.0,8.2,73.5,91.2,7.5,81.9,Medium,Active
1853,78,Vendor 078,Logistics,2024-05-15,85.0,84.7,72.1,80.5,76.2,69.6,97.6,7.3,81.1,88.7,6.9,83.6,Low,Active
1854,78,Vendor 078,Logistics,2024-06-15,81.6,94.5,70.5,82.4,79.2,79.5,98.4,7.9,81.1,93.4,5.8,85.6,Low,Active
1855,78,Vendor 078,Logistics,2024-07-15,79.2,80.3,79.4,69.6,72.8,75.8,90.9,7.8,78.5,86.5,4.6,80.3,Medium,Active
1856,78,Vendor 078,Logistics,2024-08-15,78.6,82.4,79.4,78.3,74.7,69.6,89.3,7.8,81.9,93.3,4.2,80.7,Medium,Active
1857,78,Vendor 078,Logistics,2024-09-15,78.2,81.3,76.6,81.4,73.0,84.0,88.4,7.5,83.9,92.1,5.2,83.6,Medium,Active
1858,78,Vendor 078,Logistics,2024-10-15,72.5,80.9,71.5,73.9,70.4,78.5,91.0,7.1,80.4,93.9,5.2,82.7,Medium,Active
1859,78,Vendor 078,Logistics,2024-11-15,78.3,76.4,77.2,71.7,73.0,82.8,91.0,6.7,82.9,95.7,6.7,78.2,Medium,Active
1860,78,Vendor 078,Logistics,2024-12-15,79.1,82.4,75.4,68.4,72.3,81.0,89.3,7.0,77.2,92.2,5.7,86.1,Medium,Active
1861,78,Vendor 078,Logistics,2025-01-15,79.1,82.2,78.2,64.8,73.6,79.1,91.1,7.1,85.2,83.8,5.9,83.9,Medium,Active
1862,78,Vendor 078,Logistics,2025-02-15,86.4,92.7,82.5,87.2,82.5,74.4,90.6,7.5,83.9,84.8,4.8,79.3,Low,Active
1863,78,Vendor 078,Logistics,2025-03-15,80.5,87.1,71.4,74.1,76.0,72.2,95.1,7.0,83.5,90.2,5.4,89.7,Low,Active
1864,78,Vendor 078,Logistics,2025-04-15,81.6,82.2,76.8,78.7,75.8,69.6,92.4,7.2,77.3,90.5,5.8,82.1,Low,Active
