metric_id,vendor_id,vendor_name,category,metric_date,quality_score,delivery_score,cost_score,innovation_score,overall_score,compliance_score,on_time_delivery,defect_rate,customer_satisfaction,sla_adherence,response_time_hrs,issue_resolution_rate,risk_level,status
1024,86,InfoTech Dynamics,IT Services,2024-04-14,90.9,88.1,84.4,91.2,90.1,92.1,93.7,2.0,96.0,97.3,2.3,96.2,Low,Active
1025,86,InfoTech Dynamics,IT Services,2024-05-14,90.4,90.6,84.1,88.4,92.0,96.8,95.0,0.9,98.3,95.1,1.4,97.2,Low,Active
1026,86,InfoTech Dynamics,IT Services,2024-06-13,89.1,85.5,85.6,91.0,89.4,91.6,96.7,2.1,93.2,96.8,2.6,94.0,Low,Active
1027,86,InfoTech Dynamics,IT Services,2024-07-13,88.6,87.8,88.2,87.7,89.2,94.5,98.1,2.4,94.6,91.5,1.2,93.6,Low,Active
1028,86,InfoTech Dynamics,IT Services,2024-08-12,85.6,90.5,84.0,89.4,91.3,96.9,97.4,0.9,93.6,98.0,1.4,98.9,Low,Active
1029,86,InfoTech Dynamics,IT Services,2024-09-11,88.1,90.4,89.0,91.4,90.5,98.2,95.5,1.9,97.8,94.8,1.8,95.4,Low,Active
1030,86,InfoTech Dynamics,IT Services,2024-10-11,89.3,85.9,88.4,90.9,85.9,94.9,98.7,1.0,98.0,93.3,2.4,93.7,Low,Active
1031,86,InfoTech Dynamics,IT Services,2024-11-10,85.7,87.9,83.9,91.3,84.8,93.1,95.0,1.3,94.6,93.8,2.2,97.1,Low,Active
1032,86,InfoTech Dynamics,IT Services,2024-12-10,89.4,86.5,84.8,89.0,86.5,93.5,97.9,1.4,98.0,96.8,2.0,93.7,Low,Active
1033,87,JetRoute Logistics,Logistics,2024-01-15,75.9,80.1,71.1,71.9,79.3,83.1,78.3,4.9,76.1,84.4,6.8,93.8,Medium,Active
1034,87,JetRoute Logistics,Logistics,2024-02-14,72.8,80.1,71.5,69.3,75.1,81.9,79.9,3.8,79.9,83.7,5.5,91.6,Medium,Active
1035,87,JetRoute Logistics,Logistics,2024-03-15,77.5,80.9,76.3,72.5,78.0,82.8,76.7,4.8,79.7,80.4,6.1,88.3,Medium,Active
1036,87,JetRoute Logistics,Logistics,2024-04-14,76.4,84.0,71.7,70.2,74.7,83.9,79.1,4.3,77.1,81.7,6.4,92.2,Medium,Active
1037,87,JetRoute Logistics,Logistics,2024-05-14,76.6,83.4,71.1,71.2,77.3,79.8,80.1,4.9,78.0,86.9,6.3,89.7,Medium,Active
1038,87,JetRoute Logistics,Logistics,2024-06-13,76.8,85.8,69.9,71.8,75.1,83.9,76.4,4.7,78.0,86.7,7.4,87.4,Medium,Active
1039,87,JetRoute Logistics,Logistics,2024-07-13,74.1,82.6,71.6,71.0,74.8,84.9,77.5,5.1,81.4,85.1,6.3,91.1,Medium,Active
1040,87,JetRoute Logistics,Logistics,2024-08-12,72.7,86.6,72.0,75.8,75.8,85.0,74.4,4.7,76.2,84.8,5.7,93.2,Medium,Active
1041,87,JetRoute Logistics,Logistics,2024-09-11,77.9,81.2,75.0,71.5,77.2,81.0,76.2,4.7,78.7,81.5,5.8,87.9,Medium,Active
1042,87,JetRoute Logistics,Logistics,2024-10-11,75.7,83.4,74.7,74.5,74.6,83.4,75.4,4.6,80.4,81.4,6.0,90.1,Medium,Active
1043,87,JetRoute Logistics,Logistics,2024-11-10,73.1,85.9,75.6,74.1,78.4,85.6,78.3,4.4,81.3,82.3,6.3,90.5,Medium,Active
1044,87,JetRoute Logistics,Logistics,2024-12-10,74.3,83.6,75.7,75.3,72.6,80.5,79.8,5.2,76.2,80.7,7.1,88.0,Medium,Active
1045,88,CoreCast Mfg,Manufacturing,2024-01-15,84.1,85.6,77.2,70.5,77.4,85.4,82.8,2.8,77.7,79.5,5.4,83.1,Medium,Active
1046,88,CoreCast Mfg,Manufacturing,2024-02-14,84.3,80.6,78.1,73.4,74.5,80.8,83.1,2.5,71.7,82.3,5.5,82.2,Medium,Active
1047,88,CoreCast Mfg,Manufacturing,2024-03-15,81.5,81.9,78.8,73.7,79.9,85.7,83.8,2.6,75.9,85.2,5.1,83.8,Medium,Active
1048,88,CoreCast Mfg,Manufacturing,2024-04-14,83.1,81.4,78.4,68.5,80.4,85.3,86.9,2.8,74.5,81.5,5.4,86.0,Medium,Active
1049,88,CoreCast Mfg,Manufacturing,2024-05-14,85.4,81.5,78.9,70.6,79.1,86.0,81.3,3.5,71.7,79.5,5.5,80.4,Medium,Active
1050,88,CoreCast Mfg,Manufacturing,2024-06-13,81.3,86.0,79.1,69.3,76.5,86.6,81.6,3.8,71.0,79.7,4.8,82.5,Medium,Active
1051,88,CoreCast Mfg,Manufacturing,2024-07-13,80.7,80.3,77.0,74.2,79.1,86.2,84.5,2.7,74.8,82.0,5.6,83.2,Medium,Active
1052,88,CoreCast Mfg,Manufacturing,2024-08-12,86.3,83.4,82.4,73.7,77.8,87.2,81.8,2.9,74.7,84.2,5.9,85.7,Medium,Active
1053,88,CoreCast Mfg,Manufacturing,2024-09-11,81.6,85.1,81.9,73.0,78.7,83.3,82.4,3.4,75.1,79.5,4.1,82.8,Medium,Active
1054,88,CoreCast Mfg,Manufacturing,2024-10-11,80.1,84.8,79.0,74.8,80.5,80.9,83.0,3.3,77.4,83.6,4.8,82.0,Medium,Active
1055,88,CoreCast Mfg,Manufacturing,2024-11-10,82.8,83.3,79.5,74.5,79.7,84.8,86.6,3.8,75.4,84.4,5.2,85.6,Medium,Active
1056,88,CoreCast Mfg,Manufacturing,2024-12-10,84.7,84.4,81.5,68.5,80.3,81.5,86.4,3.3,75.3,82.6,4.2,84.2,Medium,Active
1057,89,TrueConsult Global,Consulting,2024-01-15,87.0,99.3,90.3,90.1,91.5,92.4,97.4,0.1,96.3,93.9,1.8,97.7,Low,Active
1058,89,TrueConsult Global,Consulting,2024-02-14,84.6,97.0,93.0,84.9,91.9,85.9,95.1,0.1,95.0,91.4,2.2,98.4,Low,Active
1059,89,TrueConsult Global,Consulting,2024-03-15,82.8,94.6,90.2,91.5,88.5,90.0,93.5,0.8,96.8,92.8,3.1,95.8,Low,Active
1060,89,TrueConsult Global,Consulting,2024-04-14,85.5,93.2,92.0,86.5,87.0,88.2,94.1,0.8,97.3,94.5,2.5,95.2,Low,Active
1061,89,TrueConsult Global,Consulting,2024-05-14,87.2,98.6,89.1,89.8,88.3,86.8,95.8,0.1,94.3,92.2,2.0,96.6,Low,Active
1062,89,TrueConsult Global,Consulting,2024-06-13,83.1,97.0,92.0,85.2,93.9,92.0,96.6,1.0,92.7,90.6,3.2,93.0,Low,Active
1063,89,TrueConsult Global,Consulting,2024-07-13,87.0,95.9,87.3,88.6,93.1,91.7,93.1,1.2,96.5,94.0,1.7,97.5,Low,Active
1064,89,TrueConsult Global,Consulting,2024-08-12,86.2,96.7,90.5,90.9,87.1,92.8,92.0,1.3,93.2,89.6,1.5,93.6,Low,Active
1065,89,TrueConsult Global,Consulting,2024-09-11,87.3,98.8,86.5,91.1,89.4,86.2,95.7,0.1,94.9,88.7,2.8,92.6,Low,Active
1066,89,TrueConsult Global,Consulting,2024-10-11,82.8,97.5,87.7,88.6,89.1,88.7,92.2,0.9,92.0,90.2,1.4,95.7,Low,Active
1067,89,TrueConsult Global,Consulting,2024-11-10,83.5,94.2,91.3,87.7,87.1,88.6,97.2,0.8,94.6,90.6,2.5,92.8,Low,Active
1068,89,TrueConsult Global,Consulting,2024-12-10,86.6,98.9,92.8,91.0,94.8,89.7,97.7,0.1,95.9,88.4,3.2,96.9,Low,Active
1069,90,MarbleMat Resources,Raw Materials,2024-01-15,80.5,82.0,80.6,76.1,76.7,74.3,71.8,3.6,78.0,84.7,4.6,87.1,Medium,Active
1070,90,MarbleMat Resources,Raw Materials,2024-02-14,76.9,82.0,84.3,81.8,83.2,68.3,70.4,2.7,78.1,81.2,5.5,90.6,Medium,Active
1071,90,MarbleMat Resources,Raw Materials,2024-03-15,77.0,84.4,84.2,78.1,77.3,70.9,75.5,3.0,78.7,82.4,5.3,85.0,Medium,Active
1072,90,MarbleMat Resources,Raw Materials,2024-04-14,74.0,86.7,79.4,75.7,82.8,70.8,71.3,2.2,79.7,83.0,5.5,86.6,Medium,Active
1073,90,MarbleMat Resources,Raw Materials,2024-05-14,80.2,86.9,82.6,78.9,80.5,74.2,69.8,3.4,81.0,84.4,5.6,87.9,Medium,Active
1074,90,MarbleMat Resources,Raw Materials,2024-06-13,74.4,82.0,81.0,82.3,79.3,71.6,74.4,2.9,81.7,82.5,4.3,86.8,Medium,Active
1075,90,MarbleMat Resources,Raw Materials,2024-07-13,79.8,84.4,83.5,81.4,79.3,72.5,71.5,2.1,78.1,83.5,5.7,83.9,Medium,Active
1076,90,MarbleMat Resources,Raw Materials,2024-08-12,77.8,85.6,80.4,80.2,84.9,70.9,74.2,2.7,83.1,79.9,4.6,89.2,Medium,Active
1077,90,MarbleMat Resources,Raw Materials,2024-09-11,79.2,83.2,77.4,79.2,76.0,73.7,70.6,3.1,78.8,79.4,5.8,88.5,Medium,Active
1078,90,MarbleMat Resources,Raw Materials,2024-10-11,73.8,82.9,84.3,82.0,82.2,70.6,70.3,2.2,81.1,84.8,4.0,87.8,Medium,Active
1079,90,MarbleMat Resources,Raw Materials,2024-11-10,76.5,83.8,81.5,75.7,80.2,73.2,71.2,2.8,80.8,80.3,4.9,83.9,Medium,Active
1080,90,MarbleMat Resources,Raw Materials,2024-12-10,79.9,80.9,79.7,75.7,79.6,72.9,73.9,3.0,83.4,82.4,5.2,87.3,Medium,Active
1081,91,TechSphere Solutions,IT Services,2024-01-15,57.6,60.2,54.3,66.8,58.8,47.6,55.9,7.4,60.6,56.0,13.6,60.9,High,Active
1082,91,TechSphere Solutions,IT Services,2024-02-14,61.5,57.1,54.5,62.9,64.0,46.0,54.1,7.2,62.8,56.8,12.7,59.6,High,Active
1083,91,TechSphere Solutions,IT Services,2024-03-15,62.1,60.7,52.4,66.0,62.0,46.7,55.1,7.5,58.5,56.6,14.5,58.8,High,Active
1084,91,TechSphere Solutions,IT Services,2024-04-14,57.7,59.8,54.2,65.7,60.4,48.5,56.9,7.8,62.2,52.2,14.0,60.0,High,Active
1085,91,TechSphere Solutions,IT Services,2024-05-14,59.2,58.9,58.1,66.3,63.3,48.5,54.1,8.1,59.7,55.4,12.7,60.0,High,Active
1086,91,TechSphere Solutions,IT Services,2024-06-13,62.9,55.2,57.2,67.6,56.6,44.5,55.1,7.6,60.2,53.2,14.3,59.6,High,Active
1087,91,TechSphere Solutions,IT Services,2024-07-13,58.4,60.7,56.7,66.8,60.7,48.8,57.2,7.3,64.0,56.0,14.5,59.3,High,Active
1088,91,TechSphere Solutions,IT Services,2024-08-12,59.5,55.8,56.8,68.0,55.8,48.6,56.4,8.4,58.7,58.8,13.4,62.1,High,Active
1089,91,TechSphere Solutions,IT Services,2024-09-11,63.3,55.5,56.8,64.0,59.0,48.0,52.1,8.3,64.0,52.9,14.1,57.9,High,Active
1090,91,TechSphere Solutions,IT Services,2024-10-11,61.2,57.6,58.7,68.3,58.1,43.3,53.6,7.7,62.2,58.0,13.1,56.6,High,Active
1091,91,TechSphere Solutions,IT Services,2024-11-10,57.5,58.7,55.5,65.7,63.1,44.0,54.8,7.7,57.8,55.9,14.1,59.3,High,Active
1092,91,TechSphere Solutions,IT Services,2024-12-10,56.9,59.9,53.4,63.8,57.4,46.4,53.7,7.4,58.2,57.3,13.4,61.5,High,Active
1093,92,AquaFreight Corp,Logistics,2024-01-15,89.6,96.0,83.3,85.2,89.1,92.4,87.1,1.6,89.0,92.5,3.4,95.9,Low,Active
1094,92,AquaFreight Corp,Logistics,2024-02-14,92.9,95.6,79.8,86.0,86.5,90.7,93.4,0.3,91.3,89.9,2.1,96.5,Low,Active
1095,92,AquaFreight Corp,Logistics,2024-03-15,89.6,92.0,80.5,89.4,87.1,92.4,89.2,0.3,88.1,88.9,3.6,97.0,Low,Active
1096,92,AquaFreight Corp,Logistics,2024-04-14,86.7,92.4,85.0,87.1,90.1,89.5,89.8,0.6,88.3,90.0,2.7,93.7,Low,Active
1097,92,AquaFreight Corp,Logistics,2024-05-14,90.9,93.9,82.0,87.6,92.6,92.0,89.0,1.2,91.4,87.8,2.3,98.1,Low,Active
1098,92,AquaFreight Corp,Logistics,2024-06-13,93.0,95.8,82.6,85.8,87.5,92.4,92.9,0.2,92.7,89.2,2.5,95.9,Low,Active
1099,92,AquaFreight Corp,Logistics,2024-07-13,93.0,91.0,85.7,89.7,89.6,92.0,92.8,0.2,87.2,88.9,2.1,92.8,Low,Active
1100,92,AquaFreight Corp,Logistics,2024-08-12,90.1,91.4,80.3,85.6,91.4,90.1,89.4,1.0,94.1,90.0,3.0,97.3,Low,Active
1101,92,AquaFreight Corp,Logistics,2024-09-11,87.8,93.2,84.1,86.6,93.4,90.9,87.8,0.1,89.7,90.2,3.5,92.6,Low,Active
1102,92,AquaFreight Corp,Logistics,2024-10-11,87.7,96.8,83.3,89.2,85.5,90.2,92.4,1.3,88.5,87.0,2.4,92.4,Low,Active
1103,92,AquaFreight Corp,Logistics,2024-11-10,86.3,92.2,80.2,86.2,86.3,87.0,88.4,0.5,88.2,91.6,2.9,91.5,Low,Active
1104,92,AquaFreight Corp,Logistics,2024-12-10,89.5,93.7,80.2,86.7,89.0,92.7,90.1,0.6,92.4,89.1,3.2,94.8,Low,Active
1105,93,StrongBuild Mfg,Manufacturing,2024-01-15,92.1,97.8,87.8,93.2,91.0,97.2,90.8,1.7,91.1,90.5,3.8,97.6,Low,Active
1106,93,StrongBuild Mfg,Manufacturing,2024-02-14,87.3,94.3,86.3,92.1,88.5,96.6,87.5,2.3,89.9,93.1,3.7,100,Low,Active
1107,93,StrongBuild Mfg,Manufacturing,2024-03-15,92.5,93.5,86.7,92.9,93.7,96.1,91.3,2.4,91.5,91.8,3.9,99.4,Low,Active
1108,93,StrongBuild Mfg,Manufacturing,2024-04-14,90.5,92.9,89.4,90.5,89.5,96.3,91.1,1.4,88.9,92.9,2.7,98.7,Low,Active
1109,93,StrongBuild Mfg,Manufacturing,2024-05-14,89.0,94.7,90.0,94.0,93.3,93.3,91.8,1.5,91.4,90.6,2.9,96.6,Low,Active
1110,93,StrongBuild Mfg,Manufacturing,2024-06-13,91.5,95.5,90.6,90.1,92.3,97.5,92.2,1.7,86.1,87.9,2.5,95.2,Low,Active
1111,93,StrongBuild Mfg,Manufacturing,2024-07-13,92.4,94.5,89.2,92.3,87.7,95.2,92.4,1.5,88.9,90.6,4.2,96.5,Low,Active
1112,93,StrongBuild Mfg,Manufacturing,2024-08-12,91.7,96.5,86.2,94.4,89.3,97.3,92.2,1.9,86.1,92.8,2.9,98.7,Low,Active
1113,93,StrongBuild Mfg,Manufacturing,2024-09-11,92.6,97.4,89.1,92.4,92.3,94.2,87.6,2.2,89.8,89.3,3.4,96.1,Low,Active
1114,93,StrongBuild Mfg,Manufacturing,2024-10-11,88.8,91.7,91.4,94.1,95.5,97.1,87.6,1.4,87.0,93.1,3.6,100,Low,Active
1115,93,StrongBuild Mfg,Manufacturing,2024-11-10,90.1,92.0,86.0,94.7,90.4,93.2,91.2,2.4,90.9,86.8,2.6,98.9,Low,Active
1116,93,StrongBuild Mfg,Manufacturing,2024-12-10,91.2,95.3,87.9,89.0,91.1,95.1,90.7,2.2,86.2,90.9,2.7,94.8,Low,Active
1117,94,Vantage Consulting,Consulting,2024-01-15,91.7,91.3,92.2,85.3,94.2,86.6,86.0,0.4,92.0,92.9,2.4,99.9,Low,Active
1118,94,Vantage Consulting,Consulting,2024-02-14,91.6,93.1,92.6,85.1,92.7,90.8,86.3,0.4,93.7,92.4,2.5,95.9,Low,Active
1119,94,Vantage Consulting,Consulting,2024-03-15,91.5,94.9,92.6,91.2,93.9,92.1,87.1,1.2,96.0,91.7,3.3,98.1,Low,Active
1120,94,Vantage Consulting,Consulting,2024-04-14,92.2,94.4,91.2,90.8,92.8,91.0,86.4,1.4,92.9,92.1,2.7,100,Low,Active
1121,94,Vantage Consulting,Consulting,2024-05-14,92.8,90.8,90.4,84.7,93.2,92.4,86.7,0.6,91.8,97.3,3.3,100,Low,Active
1122,94,Vantage Consulting,Consulting,2024-06-13,95.2,94.9,93.9,85.1,92.4,90.1,91.3,0.5,95.6,95.6,2.4,100.0,Low,Active
1123,94,Vantage Consulting,Consulting,2024-07-13,88.5,90.5,94.8,85.5,89.6,88.5,88.2,0.7,93.5,93.6,4.0,96.6,Low,Active
1124,94,Vantage Consulting,Consulting,2024-08-12,95.0,96.0,93.5,84.9,92.7,92.0,88.6,0.8,92.0,93.1,3.2,95.5,Low,Active
1125,94,Vantage Consulting,Consulting,2024-09-11,88.8,94.8,94.8,87.7,94.1,85.7,87.3,0.4,92.9,96.0,4.0,97.5,Low,Active
1126,94,Vantage Consulting,Consulting,2024-10-11,94.5,95.6,92.8,89.2,88.4,90.5,87.7,0.6,91.8,95.8,4.0,97.9,Low,Active
1127,94,Vantage Consulting,Consulting,2024-11-10,94.8,94.3,90.6,90.9,89.9,86.0,88.8,1.3,97.9,94.0,3.0,96.3,Low,Active
1128,94,Vantage Consulting,Consulting,2024-12-10,91.8,90.6,93.9,86.4,89.7,86.3,89.6,1.4,96.5,95.0,2.2,95.3,Low,Active
1129,95,ForestMat Supplies,Raw Materials,2024-01-15,88.1,96.7,83.1,89.2,93.0,89.8,90.2,1.0,91.0,92.8,2.5,97.7,Low,Active
1130,95,ForestMat Supplies,Raw Materials,2024-02-14,83.6,93.0,87.5,93.2,90.7,92.5,90.4,0.2,90.4,90.9,1.8,94.7,Low,Active
1131,95,ForestMat Supplies,Raw Materials,2024-03-15,82.9,98.9,84.9,90.1,86.3,91.3,94.7,0.4,92.1,89.3,2.0,94.3,Low,Active
1132,95,ForestMat Supplies,Raw Materials,2024-04-14,86.3,95.3,85.4,89.4,88.0,89.4,89.9,0.2,88.6,93.9,2.6,94.5,Low,Active
1133,95,ForestMat Supplies,Raw Materials,2024-05-14,88.3,99.2,85.5,88.2,88.7,92.0,94.8,0.3,91.3,92.8,2.5,97.9,Low,Active
1134,95,ForestMat Supplies,Raw Materials,2024-06-13,82.8,99.6,85.2,89.4,88.1,91.5,93.2,1.4,92.8,89.5,2.0,97.7,Low,Active
1135,95,ForestMat Supplies,Raw Materials,2024-07-13,84.3,92.9,87.0,90.5,88.3,95.8,89.5,1.3,92.5,95.2,2.1,94.9,Low,Active
1136,95,ForestMat Supplies,Raw Materials,2024-08-12,84.3,99.8,82.9,91.9,84.4,93.5,92.6,1.5,89.3,95.0,2.5,99.6,Low,Active
1137,95,ForestMat Supplies,Raw Materials,2024-09-11,86.8,99.7,86.9,90.9,87.0,93.3,93.9,1.5,89.9,93.1,1.4,95.9,Low,Active
1138,95,ForestMat Supplies,Raw Materials,2024-10-11,83.3,94.3,84.4,86.7,89.0,91.1,90.7,0.4,89.5,90.4,2.3,99.8,Low,Active
1139,95,ForestMat Supplies,Raw Materials,2024-11-10,86.7,96.9,88.8,93.4,89.8,89.3,94.0,1.6,88.4,92.2,2.8,97.7,Low,Active
1140,95,ForestMat Supplies,Raw Materials,2024-12-10,85.8,96.4,88.2,90.2,85.3,89.8,89.4,0.4,91.9,89.4,2.4,97.4,Low,Active
1141,96,ClearVision IT,IT Services,2024-01-15,89.4,95.7,97.0,89.6,86.6,95.8,98.1,1.8,90.6,93.9,2.5,96.7,Low,Active
1142,96,ClearVision IT,IT Services,2024-02-14,83.7,95.9,97.1,89.1,89.0,95.4,99.6,2.4,89.9,93.4,2.6,100,Low,Active
1143,96,ClearVision IT,IT Services,2024-03-15,89.1,91.2,91.3,89.3,91.5,97.2,95.4,1.7,92.9,91.7,1.8,97.1,Low,Active
1144,96,ClearVision IT,IT Services,2024-04-14,82.9,90.3,96.1,85.8,86.6,94.4,96.2,1.1,92.3,93.6,1.7,94.1,Low,Active
1145,96,ClearVision IT,IT Services,2024-05-14,83.5,93.6,91.0,85.1,93.2,95.8,97.0,2.2,90.6,90.6,2.7,94.6,Low,Active
1146,96,ClearVision IT,IT Services,2024-06-13,85.6,95.7,95.1,89.9,92.2,91.4,93.2,1.5,91.4,89.5,2.5,99.0,Low,Active
1147,96,ClearVision IT,IT Services,2024-07-13,85.4,89.4,96.7,88.5,87.5,93.0,99.1,2.0,90.3,90.0,1.6,94.3,Low,Active
1148,96,ClearVision IT,IT Services,2024-08-12,86.9,95.1,95.0,88.5,89.6,95.5,99.1,2.4,91.3,89.7,2.1,96.2,Low,Active
1149,96,ClearVision IT,IT Services,2024-09-11,84.7,93.4,90.6,87.2,87.8,91.5,93.0,1.8,87.1,88.7,2.9,96.0,Low,Active
1150,96,ClearVision IT,IT Services,2024-10-11,88.6,92.0,94.2,84.9,91.1,95.1,98.4,1.3,90.1,91.4,1.9,97.8,Low,Active
1151,96,ClearVision IT,IT Services,2024-11-10,83.8,90.9,93.7,90.9,93.4,94.2,96.9,1.6,90.8,88.1,1.5,95.0,Low,Active
1152,96,ClearVision IT,IT Services,2024-12-10,87.0,94.4,95.4,86.5,93.2,95.2,98.6,2.5,92.5,92.7,1.1,95.0,Low,Active
1153,97,NightOwl Logistics,Logistics,2024-01-15,69.8,61.9,56.9,62.4,61.5,56.3,59.5,10.3,58.2,62.0,12.3,71.6,High,Active
1154,97,NightOwl Logistics,Logistics,2024-02-14,65.6,60.6,50.9,62.7,60.1,52.6,60.2,10.2,52.6,65.8,12.8,65.7,High,Active
1155,97,NightOwl Logistics,Logistics,2024-03-15,66.9,65.9,55.3,67.5,60.7,54.2,62.6,11.0,56.8,65.7,13.9,70.4,High,Active
1156,97,NightOwl Logistics,Logistics,2024-04-14,66.7,63.4,50.7,62.6,62.2,56.0,65.8,11.0,58.3,66.2,13.8,69.7,High,Active
1157,97,NightOwl Logistics,Logistics,2024-05-14,67.3,63.9,53.8,67.7,62.3,59.2,61.6,10.7,55.5,68.3,12.7,67.5,High,Active
1158,97,NightOwl Logistics,Logistics,2024-06-13,64.1,61.9,51.9,64.2,65.0,53.1,63.1,10.9,57.1,62.2,13.3,68.6,High,Active
1159,97,NightOwl Logistics,Logistics,2024-07-13,68.4,62.2,54.9,64.5,58.7,52.9,63.6,9.9,58.2,65.6,13.5,71.0,High,Active
1160,97,NightOwl Logistics,Logistics,2024-08-12,65.7,62.4,55.0,62.9,61.2,54.2,61.5,9.8,55.8,62.2,13.1,69.9,High,Active
1161,97,NightOwl Logistics,Logistics,2024-09-11,64.5,63.3,54.1,63.3,60.1,55.0,61.5,11.1,57.9,67.0,13.1,68.3,High,Active
1162,97,NightOwl Logistics,Logistics,2024-10-11,63.9,65.1,51.9,62.1,64.3,54.5,61.8,10.3,57.7,64.2,13.7,69.3,High,Active
1163,97,NightOwl Logistics,Logistics,2024-11-10,65.7,61.8,51.6,67.5,65.5,52.6,59.8,11.1,55.0,67.4,13.7,70.8,High,Active
1164,97,NightOwl Logistics,Logistics,2024-12-10,64.8,62.5,54.9,62.4,63.0,54.7,63.1,10.1,52.8,66.7,13.3,66.4,High,Active
1165,98,TitanForge Mfg,Manufacturing,2024-01-15,90.2,95.1,93.8,87.6,89.5,91.3,94.3,0.9,89.5,92.3,2.7,94.8,Low,Active
1166,98,TitanForge Mfg,Manufacturing,2024-02-14,90.2,98.0,87.7,84.6,93.0,88.6,96.2,1.0,90.3,89.7,1.6,97.4,Low,Active
1167,98,TitanForge Mfg,Manufacturing,2024-03-15,89.1,96.3,90.6,84.8,94.7,92.1,90.4,1.6,87.9,91.1,3.4,95.2,Low,Active
1168,98,TitanForge Mfg,Manufacturing,2024-04-14,89.1,98.6,90.1,89.0,91.8,87.0,90.6,1.5,87.2,92.1,3.4,92.4,Low,Active
1169,98,TitanForge Mfg,Manufacturing,2024-05-14,90.6,98.3,90.4,83.6,90.3,89.2,92.2,1.4,87.0,90.8,3.5,96.5,Low,Active
1170,98,TitanForge Mfg,Manufacturing,2024-06-13,90.8,96.6,89.2,82.9,91.1,90.4,93.0,1.6,89.2,92.2,3.4,92.4,Low,Active
1171,98,TitanForge Mfg,Manufacturing,2024-07-13,92.0,95.1,89.6,86.6,90.9,86.1,90.9,1.6,87.5,93.6,1.8,97.0,Low,Active
1172,98,TitanForge Mfg,Manufacturing,2024-08-12,94.4,97.3,92.2,88.8,92.3,89.5,95.2,0.3,89.8,92.4,3.0,93.8,Low,Active
1173,98,TitanForge Mfg,Manufacturing,2024-09-11,93.5,98.2,90.5,82.2,93.0,89.0,92.1,0.4,87.2,90.3,2.9,96.6,Low,Active
1174,98,TitanForge Mfg,Manufacturing,2024-10-11,94.9,97.3,89.7,83.7,86.3,87.4,93.9,0.2,91.0,92.5,2.0,97.1,Low,Active
1175,98,TitanForge Mfg,Manufacturing,2024-11-10,90.0,97.4,88.6,87.9,94.0,85.2,95.5,1.5,92.2,92.1,2.5,97.1,Low,Active
1176,98,TitanForge Mfg,Manufacturing,2024-12-10,92.3,95.0,93.4,87.9,89.7,86.3,91.3,1.6,93.4,88.8,2.4,97.8,Low,Active
